category,level,question_text,options,correct_answer_index,explanation
Science,Hard,Which conservation law is mathematically linked to the time-translation invariance of a physical system via Noether's theorem?,["Conservation of momentum", "Conservation of angular momentum", "Conservation of energy", "Conservation of electric charge"],2,Noether's theorem proves that continuous time-translation symmetry directly yields the conservation of total energy.
Science,Hard,According to Maxwell's equations which law states that there are no isolated magnetic monopoles in nature?,["Gauss's Law for Electricity", "Gauss's Law for Magnetism", "Faraday's Law of Induction", "Ampère-Maxwell Law"],1,Gauss's Law for Magnetism (div B = 0) implies that magnetic field lines are continuous closed loops without point monopoles.
Science,Hard,What phenomenon describes the induction of an electromotive force (EMF) in a conductor experiencing a changing magnetic flux?,["Photoelectric effect", "Electromagnetic induction", "Compton scattering", "Seebeck effect"],1,Faraday's law of induction states that induced EMF is equal to the negative rate of change of magnetic flux.
Science,Hard,According to Lenz's law in what direction does an induced current always flow?,["To increase the changing magnetic flux", "To oppose the change in magnetic flux that caused it", "Always clockwise regardless of flux", "Parallel to the external electric field"],1,Lenz's law is a consequence of energy conservation dictating that induced fields oppose the change in initiating flux.
Science,Hard,What is the phenomenon where light waves are restricted to oscillate within a single geometric plane?,["Diffraction", "Polarization", "Dispersion", "Total internal reflection"],1,Polarization refers to the orientation of transverse electromagnetic oscillations confined to a single plane.
Science,Hard,What type of interference occurs at a point where two coherent waves arrive with a path difference of an integer multiple of wavelengths (m*lambda)?,["Destructive interference", "Constructive interference", "Diffractive cancellation", "Phase inversion"],1,Constructive interference occurs when waves arrive in phase satisfying path difference delta = m * lambda.
Science,Hard,What property determines the critical angle at which total internal reflection occurs at an interface?,["Refractive indices of both media", "Surface tension of the liquid", "Intensity of incident light", "Curvature of the interface"],0,The critical angle is calculated as arcsin(n2 / n1) depending directly on the refractive indices of the media.
Science,Hard,What is the characteristic impedance of free space (vacuum) for electromagnetic waves approximately?,["50 Ohms", "377 Ohms", "120 Ohms", "75 Ohms"],1,The intrinsic impedance of free space is eta_0 = sqrt(mu_0 / epsilon_0) which is approximately 377 Ohms.
Science,Hard,What causes the chromatic aberration observed in simple refractive optical lenses?,["Spherical curvature defects", "Wavelength-dependent variation in refractive index (dispersion)", "Absorption of red light by glass", "Total internal reflection inside lens"],1,Chromatic aberration occurs because the refractive index of optical glass varies with wavelength focusing colors at different points.
Science,Hard,Which parameter of a medium relates the induced electric displacement field (D) to the applied electric field (E)?,["Permeability (mu)", "Permittivity (epsilon)", "Conductivity (sigma)", "Susceptibility (chi)"],1,Permittivity (epsilon) describes the dielectric response and polarization of a material under an applied electric field (D = epsilon * E).
Science,Hard,What does the Poynting vector represent in classical electrodynamics?,["The direction of electrical charge flow", "The rate and direction of directional energy flux of electromagnetic fields", "The force on a moving charge", "The electrostatic potential gradient"],1,The Poynting vector S = (1/mu_0) * (E x B) represents the directional energy flux density of an electromagnetic wave.
Science,Hard,According to Le Chatelier's principle what happens to an exothermic equilibrium reaction when the temperature of the system is increased?,["Equilibrium shifts toward products", "Equilibrium shifts toward reactants", "Equilibrium constant K increases", "Reaction rate drops to zero"],1,Increasing temperature adds thermal energy shifting an exothermic equilibrium toward the endothermic reverse direction (reactants).
Science,Hard,Which thermodynamic equation relates standard Gibbs free energy change (delta G°) to the equilibrium constant (K)?,["delta G° = delta H° - T delta S°", "delta G° = -RT ln(K)", "delta G° = RT / K", "delta G° = -nFE°"],1,The fundamental relationship between standard free energy and equilibrium constant is delta G° = -RT ln(K).
Science,Hard,In crystal field theory what splitting pattern of d-orbitals occurs in an octahedral transition metal complex?,["Two lower eg orbitals and three higher t2g orbitals", "Three lower t2g orbitals and two higher eg orbitals", "Five degenerate non-bonding orbitals", "Four equal planar orbitals and one axial orbital"],1,In octahedral symmetry electrostatic repulsion splits d-orbitals into three lower-energy t2g orbitals and two higher-energy eg orbitals.
Science,Hard,What type of organic reaction mechanism features a bimolecular nucleophilic substitution with concerted backside attack and stereochemical inversion?,["SN1 mechanism", "SN2 mechanism", "E1 mechanism", "E2 mechanism"],1,SN2 reactions occur via a single concerted step with backside nucleophilic attack resulting in Walden inversion of configuration.
Science,Hard,What is the hybridization of the central carbon atom in a formaldehyde (HCHO) molecule?,["sp", "sp²", "sp³", "sp³d"],1,The carbonyl carbon in formaldehyde forms three sigma bonds and one pi bond exhibiting planar sp² hybridization.
Science,Hard,Which rule determines the major regiochemical alkene product in an elimination reaction based on the most substituted and stable double bond?,["Markovnikov's rule", "Zaitsev's rule", "Hund's rule", "Hückel's rule"],1,Zaitsev's rule predicts that base-induced elimination predominantly yields the most thermodynamically stable more-substituted alkene.
Science,Hard,According to Hückel's rule a planar monocyclic conjugated system exhibits aromatic stability if it contains how many pi-electrons?,["4n pi-electrons", "4n + 2 pi-electrons", "2n + 1 pi-electrons", "2n pi-electrons"],1,Hückel's rule states that cyclic planar conjugated systems with (4n + 2) delocalized pi-electrons demonstrate aromaticity.
Science,Hard,What is the standard cell potential (E°cell) of a galvanic cell related to standard Gibbs free energy change (delta G°) by?,["delta G° = -nFE°cell", "delta G° = nFE°cell", "delta G° = -RT / (nFE°cell)", "delta G° = E°cell / nF"],0,The thermodynamic connection between electrochemistry and free energy is delta G° = -nFE°cell.
Science,Hard,Which colligative property describes the pressure required to prevent the inward flow of solvent across a semipermeable membrane?,["Vapor pressure depression", "Boiling point elevation", "Osmotic pressure", "Freezing point depression"],2,Osmotic pressure is the minimum hydrostatic pressure needed to stop net solvent osmosis across a semipermeable barrier.
Science,Hard,What type of isomerism is demonstrated by cis- and trans-1 2-dichloroethene?,["Geometric (cis-trans) diastereomerism", "Enantiomerism", "Structural isomerism", "Conformational isomerism"],0,Restricted rotation around the carbon-carbon double bond gives rise to geometric cis-trans diastereomers.
Science,Hard,According to the de Broglie hypothesis what is the wavelength associated with a particle having linear momentum p?,["lambda = h / p", "lambda = h * p", "lambda = p / h", "lambda = h / (2 * pi * p)"],0,De Broglie wavelength is inversely proportional to momentum given by the relation lambda = h / p.
Science,Hard,What does the Heisenberg uncertainty principle state regarding position (x) and momentum (p) along the same axis?,["delta x * delta p >= hbar / 2", "delta x * delta p = 0", "delta x / delta p >= hbar", "delta x * delta p <= hbar / 2"],0,The canonical uncertainty relation states that the product of standard deviations in position and momentum satisfies delta x * delta p >= hbar / 2.
Science,Hard,What phenomenon demonstrated the particle nature of light by showing that photon collisions with electrons increase photon wavelength?,["Young's double-slit interference", "Compton scattering", "Blackbody emission", "Stern-Gerlach effect"],1,Arthur Compton demonstrated that X-ray photons scatter elastically off stationary electrons increasing wavelength due to energy transfer.
Science,Hard,In the quantum mechanical model of the hydrogen atom which quantum number specifies the orbital's spatial orientation in a magnetic field?,["Principal quantum number (n)", "Azimuthal quantum number (l)", "Magnetic quantum number (ml)", "Spin quantum number (ms)"],2,The magnetic quantum number (ml) determines the spatial orientation of an orbital within a subshell relative to an external field.
Science,Hard,What principle states that no two identical fermions can occupy the same quantum state simultaneously?,["Aufbau principle", "Hund's rule of maximum multiplicity", "Pauli exclusion principle", "Bohr correspondence principle"],2,The Pauli exclusion principle dictates that no two fermions can share the exact same set of four quantum numbers.
Science,Hard,What is the minimum energy required to eject an electron from the surface of a specific metal during the photoelectric effect?,["Ionization potential", "Work function (Phi)", "Binding energy", "Fermi energy"],1,The work function (Phi) is the minimum photon energy needed to overcome surface binding forces and liberate a photoelectron.
Science,Hard,What quantum mechanical effect allows alpha particles to escape an atomic nucleus despite possessing kinetic energy below the potential barrier height?,["Quantum superposition", "Quantum tunneling", "Quantum entanglement", "Wave packet collapse"],1,Quantum tunneling permits a finite wave function amplitude to penetrate and traverse classically forbidden potential barriers.
Science,Hard,In atomic spectroscopy what does the fine structure splitting of spectral lines primarily originate from?,["Nuclear spin coupling", "Spin-orbit coupling and relativistic corrections", "External magnetic field Zeeman effect", "Doppler broadening"],1,Fine structure results from relativistic kinematic corrections and the spin-orbit interaction between electron spin and orbital magnetic dipole.
Science,Hard,What is the ground-state electron configuration of a neutral Chromium (Cr Z=24) atom due to subshell stability?,["[Ar] 4s² 3d⁴", "[Ar] 4s¹ 3d⁵", "[Ar] 3d⁶", "[Ar] 4s² 3d³ 4p¹"],1,Chromium adopts an exceptional [Ar] 4s¹ 3d⁵ configuration to achieve the energetic stability of half-filled 3d and 4s subshells.
Science,Hard,What experimental result did the Stern-Gerlach experiment establish regarding electron characteristics?,["Quantization of orbital radius", "Quantization of electron intrinsic spin angular momentum", "Wave nature of particles", "Existence of neutrons in atomic nuclei"],1,The Stern-Gerlach experiment split a beam of silver atoms in an inhomogeneous magnetic field demonstrating intrinsic spin quantization (+1/2 -1/2).
Science,Hard,What boundary discontinuity marks the seismic boundary between Earth's crust and the underlying upper mantle?,["Gutenberg discontinuity", "Mohorovičić (Moho) discontinuity", "Lehmann discontinuity", "Conrad discontinuity"],1,The Moho discontinuity separates crustal rocks from the denser peridotitic rocks of the upper mantle.
Science,Hard,Which seismic body wave travels fastest through the Earth and can propagate through both solid and liquid layers?,["Primary (P) compressional waves", "Secondary (S) shear waves", "Rayleigh surface waves", "Love surface waves"],0,P-waves are longitudinal compressional waves that travel fastest and penetrate both solid and molten planetary materials.
Science,Hard,What apparent force resulting from Earth's rotation deflects moving winds and ocean currents to the right in the Northern Hemisphere?,["Centrifugal force", "Coriolis effect", "Pressure gradient force", "Geostrophic friction"],1,The Coriolis effect deflects moving fluid parcels to the right in the Northern Hemisphere and to the left in the Southern Hemisphere.
Science,Hard,What type of ocean circulation is driven by global density gradients created by surface temperature and salinity differences?,["Geostrophic gyres", "Thermohaline circulation", "Ekman transport", "Langmuir circulation"],1,Thermohaline circulation (the global ocean conveyor belt) is driven by deep-water formation dictated by temperature and salinity.
Science,Hard,What index or equation is used in radiometric dating to calculate the age of a rock containing radioactive isotopes?,["N(t) = N0 * e^(-lambda * t)", "PV = nRT", "pH = pKa + log([A-]/[HA])", "E = mc²"],0,The radioactive decay law N(t) = N0 * e^(-lambda * t) governs isotope decay used in geochronological dating.
Science,Hard,In the Wilson Cycle of plate tectonics what stage is characterized by the formation of an ocean basin through continuous seafloor spreading?,["Embryonic stage", "Juvenile stage", "Mature stage (Atlantic type)", "Declining stage (Pacific type)"],2,The mature stage of the Wilson Cycle is characterized by broad ocean basins with stable divergent mid-ocean ridges.
Science,Hard,What geological process occurs when unconsolidated water-saturated sediment loses mechanical strength during strong earthquake shaking?,["Solifluction", "Liquefaction", "Mass wasting", "Subduction"],1,Soil liquefaction occurs when cyclic seismic shearing increases pore-water pressure transforming solid ground into a viscous liquid.
Science,Hard,Which layer of the atmosphere exhibits a temperature inversion where temperature increases with altitude due to ozone UV absorption?,["Troposphere", "Stratosphere", "Mesosphere", "Exosphere"],1,In the stratosphere absorption of solar UV radiation by ozone molecules causes temperatures to rise with increasing altitude.
Science,Hard,What type of geological fault results from horizontal compressional stress causing the hanging wall to move upward relative to the footwall at a low angle (<45°)?,["Normal fault", "Thrust fault", "Strike-slip fault", "Transform fault"],1,A thrust fault is a compressional dip-slip fault with a shallow fault plane angle where the hanging wall moves up over the footwall.
Science,Hard,What atmospheric balance occurs when the horizontal pressure gradient force is exactly counterbalanced by the Coriolis force?,["Hydrostatic balance", "Geostrophic balance", "Cyclostrophic balance", "Thermal wind balance"],1,Geostrophic balance produces geostrophic winds that flow parallel to straight isobars in frictionless upper atmospheric layers.
Science,Hard,What is the upper theoretical mass limit for a stable non-rotating white dwarf star supported by electron degeneracy pressure?,["Eddington limit (~1.0 M_sun)", "Chandrasekhar limit (~1.4 M_sun)", "Tolman-Oppenheimer-Volkoff limit (~2.1 M_sun)", "Schwarzschild radius limit (~3.0 M_sun)"],1,The Chandrasekhar limit (approx 1.4 solar masses) represents the maximum mass an electron-degenerate white dwarf can sustain before collapsing.
Science,Hard,What is the maximum mass limit for a non-rotating neutron star supported by neutron degeneracy pressure before collapsing into a black hole?,["Chandrasekhar limit", "Tolman-Oppenheimer-Volkoff (TOV) limit", "Roche limit", "Jeans mass limit"],1,The TOV limit (roughly 2.1 to 2.3 solar masses) is the neutron star analog of the white dwarf Chandrasekhar limit.
Science,Hard,What distance from a celestial body defines the orbital boundary inside which tidal gravitational forces will disintegrate a fluid satellite?,["Schwarzschild radius", "Roche limit", "Hill sphere", "Lagrangian radius"],1,Inside the Roche limit tidal differential forces exerted by the primary body overcome the satellite's self-gravitational cohesion.
Science,Hard,What spectral type classification represents the hottest and most luminous main-sequence stars with surface temperatures above 30 000 K?,["O-type stars", "B-type stars", "A-type stars", "M-type stars"],0,In the Morgan-Keenan spectral classification (OBAFGKM) O-type stars are the hottest bluest and most massive.
Science,Hard,What cosmological observation provided the definitive observational evidence confirming the Big Bang model over the Steady State theory in 1965?,["Discovery of galactic redshift", "Detection of the Cosmic Microwave Background (CMB)", "Gravitational lensing by galaxy clusters", "Observation of Type Ia supernovae"],1,Penzias and Wilson's detection of the isotropic ~2.725 K Cosmic Microwave Background verified relic thermal radiation from the early universe.
Science,Hard,Which class of pulsating variable stars exhibits a precise period-luminosity relationship used as cosmic standard candles?,["RR Lyrae variables", "Classical Cepheid variables", "MIRA variables", "T Tauri stars"],1,Discovered by Henrietta Swan Leavitt Cepheid variable period-luminosity relations allow accurate extragalactic distance calibrations.
Science,Hard,What five equilibrium orbital points allow a small third body to maintain a stationary relative position between two large orbiting masses?,["Keplerian nodes", "Lagrange points (L1 to L5)", "Van Allen belts", "Barycentric focal points"],1,Lagrange points represent gravitational-centrifugal equilibrium locations in a circular restricted three-body orbital system.
Science,Hard,What process explains why standard Big Bang nucleosynthesis could not form elements significantly heavier than Lithium and Beryllium?,["Extreme cosmic temperature", "Absence of stable mass-5 and mass-8 nuclear isotopes and rapid universe expansion", "Excess abundance of free neutrons", "Gravitational repulsive force"],1,The lack of stable nuclei with atomic mass 5 or 8 combined with rapid cooling and expansion halted primordial nucleosynthesis after light elements.
Science,Hard,What mechanism causes the rotation curves of spiral galaxies to remain flat at large radii providing evidence for dark matter?,["Relativistic frame-dragging", "Presence of an extensive non-luminous dark matter halo", "High interstellar gas pressure", "Magnetic galactic confinement"],1,Flat galactic rotation curves at large radii indicate that total enclosed mass scales linearly with radius due to non-baryonic dark matter halos.
Science,Hard,What nuclear fusion cycle dominates energy production in stars significantly more massive than the Sun during their main-sequence lifetime?,["Proton-proton chain (p-p chain)", "Carbon-Nitrogen-Oxygen (CNO) cycle", "Triple-alpha process", "Silicon-burning process"],1,In stars with core temperatures exceeding ~17 million Kelvin the catalytic CNO cycle dominates over the proton-proton chain.
Science,Hard,Under what ideal conditions does a population's allele and genotype frequencies remain constant according to the Hardy-Weinberg equilibrium?,["Small population size with high selective pressure", "Infinitely large population random mating no mutation no gene flow and no natural selection", "Continuous directional selection and genetic drift", "High immigration and assortative non-random mating"],1,Hardy-Weinberg equilibrium requires no evolutionary forces (no selection mutation migration drift) and panmictic random mating.
Science,Hard,What type of natural selection acts against extreme phenotypic variants and favors intermediate average phenotypes in a population?,["Directional selection", "Stabilizing selection", "Disruptive (diversifying) selection", "Frequency-dependent selection"],1,Stabilizing selection narrows phenotypic variance by eliminating phenotypic extremes in favor of mean values.
Science,Hard,What evolutionary mechanism describes changes in allele frequencies within a gene pool occurring solely due to stochastic random sampling error?,["Natural selection", "Genetic drift", "Gene flow (migration)", "Adaptive radiation"],1,Genetic drift causes random fluctuations in allele frequencies having pronounced evolutionary effects in small populations.
Science,Hard,What ecological model describes population growth with a per capita growth rate that decreases linearly as population density approaches carrying capacity?,["Exponential growth model", "Logistic growth model", "Metapopulation model", "Lotka-Volterra predator model"],1,The logistic differential growth equation dN/dt = rN(1 - N/K) incorporates density-dependent feedback via carrying capacity K.
Science,Hard,What evolutionary principle states that two competing species occupying identical ecological niches cannot coexist permanently if resources are limiting?,["Competitive exclusion principle (Gause's Law)", "Island biogeography theory", "Bergmann's rule", "Allen's rule"],0,Gause's competitive exclusion principle states that complete ecological competitors cannot coexist at equilibrium under limited resources.
Science,Hard,What mathematical coefficient in population genetics quantifies the probability that two alleles at a locus in an individual are identical by descent?,["Selection coefficient (s)", "Inbreeding coefficient (F)", "Linkage disequilibrium (D)", "Heritability index (h²)",],1,The inbreeding coefficient (F) measures the probability of identity by descent between homologous alleles.
Science,Hard,In behavioral ecology what rule states that an altruistic gene is favored by natural selection when r * B > C?,["Hamilton's Rule of kin selection", "Fisher's Fundamental Theorem", "Wright's F-statistic", "Bateman's principle"],0,Hamilton's rule explains altruism via kin selection where relatedness (r) times recipient benefit (B) exceeds actor cost (C).
Science,Hard,What phenomenon describes rapid speciation and phenotypic divergence of a single ancestral lineage into a wide array of ecologically distinct niches?,["Convergent evolution", "Adaptive radiation", "Phyletic gradualism", "Parallel speciation"],1,Adaptive radiation produces multiple specialized descendant species from a common ancestor following ecological opportunity.
Science,Hard,What ecological concept represents the full range of physical conditions and resource axes an organism could theoretically occupy in the absence of competitors?,["Realized niche", "Fundamental niche", "Trophic level", "Microhabitat"],1,The fundamental niche is the full theoretical environmental hyperspace a species can exploit without interspecific competition or predation.
Science,Hard,What biogeographical theory mathematically models species richness on islands as a dynamic equilibrium between immigration and extinction rates?,["Theory of Island Biogeography (MacArthur-Wilson model)", "Metapopulation Theory (Levins model)", "Neutral Theory of Biodiversity", "Intermediate Disturbanc eHypothesis"],0,The MacArthur-Wilson model describes island species richness as a balance between distance-dependent immigration and area-dependent extinction.
Science,Hard,Which analytical spectroscopy technique measures the absorption of radiofrequency electromagnetic radiation by nuclear spins placed in a strong external magnetic field?,["Fourier Transform Infrared Spectroscopy (FTIR)", "Nuclear Magnetic Resonance (NMR) Spectroscopy", "Mass Spectrometry (MS)", "X-ray Photoelectron Spectroscopy (XPS)"],1,NMR spectroscopy analyzes the resonant radiofrequency absorption of magnetic nuclei (such as 1H and 13C) in external magnetic fields.
Science,Hard,What radioactive decay mode occurs when a proton in an unstable nucleus transforms into a neutron emitting a positron and an electron neutrino?,["Beta-minus (beta-) decay", "Beta-plus (beta+) positron emission", "Alpha decay", "Gamma emission"],1,In beta-plus (positron) decay a proton converts into a neutron emitting a positron (e+) and an electron neutrino (nu_e).
Science,Hard,What type of materials display zero electrical resistance and complete expulsion of internal magnetic fields (the Meissner effect) below a critical temperature?,["Ferromagnetic materials", "Superconductors", "Piezoelectrics", "Semimetals"],1,Superconductors exhibit zero DC electrical resistivity and perfect diamagnetism via the Meissner effect below critical temperature Tc.
Science,Hard,What crystal diffraction law relates the wavelength of incident X-rays to the interplanar spacing (d) and scattering angle (theta)?,["Snell's Law", "Bragg's Law (n * lambda = 2 * d * sin(theta))", "Beer-Lambert Law", "Moseley's Law"],1,Bragg's Law specifies constructive interference conditions for X-ray diffraction off parallel atomic lattice planes.
Science,Hard,In mass spectrometry what does the base peak on a recorded mass spectrum represent?,["The molecular ion peak [M]+", "The most abundant ion fragment with 100% relative intensity", "The heaviest fragment ion", "The background noise signal"],1,The base peak is the most intense abundant spectral peak and is normalized to 100% relative abundance.
Science,Hard,What quantitative law states that light absorbance is directly proportional to both path length (l) and molar concentration (c) of the absorbing species?,["Raoult's Law", "Beer-Lambert Law (A = epsilon * c * l)", "Henry's Law", "Fick's First Law"],1,The Beer-Lambert Law governs optical attenuation in absorbing solutions as A = epsilon * b * c.
Science,Hard,What electrochemical equation calculates the actual reduction potential of an electrochemical half-cell under non-standard concentration and pressure conditions?,["Arrhenius equation", "Nernst equation", "Henderson-Hasselbalch equation", "Butler-Volmer equation"],1,The Nernst equation calculates the electromotive force of a cell as E = E° - (RT / nF) * ln(Q).
Science,Hard,What is the primary operational mechanism behind carbon-14 radiometric dating?,["Decay of 14C to 14N via beta-minus emission with a half-life of ~5 730 years", "Decay of 14C to 12C via alpha emission", "Electron capture of 14C into 14B", "Fission of 14C into two lithium nuclei"],0,Radiocarbon dating measures the residual ratio of 14C decaying into 14N (half-life 5 730 years) against stable carbon in organic remains.
Science,Hard,Which transport phenomenon is quantitatively described by Fick's first law relating solute flux directly to the negative concentration gradient?,["Thermal conduction", "Molecular diffusion", "Fluid advection", "Viscous momentum transport"],1,Fick's first law models diffusion flux as J = -D * (dC / dx) where flux moves down the concentration gradient.
