category,level,question_text,options,correct_answer_index,explanation
Science,Hard,In molecular biology which enzyme is responsible for synthesizing a short complementary RNA primer during DNA replication?,["DNA Ligase", "RNA Primase", "DNA Polymerase III", "Topoisomerase"],1,RNA primase synthesizes short RNA primers that provide the 3'-OH group needed for DNA polymerases to initiate synthesis.
Science,Hard,What post-transcriptional modification involves the removal of non-coding intervening sequences from pre-mRNA?,["Polyadenylation", "5' Capping", "RNA Splicing", "Methylation"],2,RNA splicing is carried out by spliceosomes to remove introns and ligate exons together.
Science,Hard,During cellular respiration which complex in the electron transport chain transfers electrons directly to molecular oxygen?,["Complex I (NADH dehydrogenase)", "Complex II (Succinate dehydrogenase)", "Complex III (Cytochrome bc1)", "Complex IV (Cytochrome c oxidase)"],3,Complex IV (Cytochrome c oxidase) reduces molecular oxygen to water using electrons from cytochrome c and protons.
Science,Hard,In the Calvin-Benson cycle of photosynthesis which enzyme catalyzes the fixation of carbon dioxide into RuBP?,["ATP Synthase", "RuBisCO", "PEP Carboxylase", "Phosphofructokinase"],1,Ribulose-1 5-bisphosphate carboxylase-oxygenase (RuBisCO) catalyzes the primary carbon fixation reaction.
Science,Hard,What term describes a single genetic locus that influences multiple seemingly unrelated phenotypic traits?,["Epistasis", "Pleiotropy", "Polygenic inheritance", "Codominance"],1,Pleiotropy occurs when one gene affects two or more distinct phenotypic characteristics.
Science,Hard,In classical enzyme kinetics what does the Michaelis constant (Km) represent?,["The maximum velocity of the enzyme", "The turnover number kcat", "The substrate concentration at half-maximum velocity", "The inhibition constant Ki"],2,Km reflects the affinity of the enzyme for its substrate defined as the substrate concentration at half Vmax.
Science,Hard,Which cellular mechanism directs ubiquitinated proteins for degradation and recycling?,["Lysosome", "Proteasome", "Peroxisome", "Endosome"],1,The 26S proteasome degrades polyubiquitinated proteins into short peptides in an ATP-dependent manner.
Science,Hard,What DNA structural elements protect chromosome ends from degradation and inappropriate end-joining?,["Centromeres", "Telomeres", "Kinetochores", "Enhancers"],1,Telomeres consist of repetitive nucleotide sequences capped by shelterin complexes to protect chromosome termini.
Science,Hard,Which second messenger is generated from PIP2 by the catalytic action of Phospholipase C?,["cAMP and PKA", "IP3 and DAG", "cGMP and PKG", "NO and Ca2+"],1,Phospholipase C hydrolyzes phosphatidylinositol 4 5-bisphosphate (PIP2) into IP3 and diacylglycerol (DAG).
Science,Hard,During non-cyclic photophosphorylation what process supplies electrons to replace those excited in Photosystem II?,["Photolysis of water", "Oxidation of NADPH", "Hydrolysis of ATP", "Reduction of plastoquinone"],0,The oxygen-evolving complex of Photosystem II splits water into protons electrons and O2 (photolysis).
Science,Hard,What is the primary physiological trigger that stimulates peripheral and central chemoreceptors to increase ventilation rate?,["Elevated blood pH", "Increased arterial pCO2 (hypercapnia)", "Decreased arterial pCO2", "Slight decreases in blood glucose"],1,Hypercapnia increases arterial and cerebrospinal fluid H+ concentrations which strongly stimulates chemoreceptors to elevate ventilation.
Science,Hard,In the loop of Henle which mechanism allows the renal medulla to maintain a high osmotic gradient for water reabsorption?,["Active potassium excretion", "Countercurrent multiplication", "Glomerular filtration", "Atrial natriuretic peptide secretion"],1,Countercurrent multiplication in the descending and ascending loops of Henle creates an osmotic gradient in the renal medulla.
Science,Hard,Which class of major histocompatibility complex (MHC) molecules presents endogenous antigens to CD8+ cytotoxic T cells?,["MHC Class I", "MHC Class II", "MHC Class III", "CD1d molecules"],0,MHC Class I molecules are expressed on all nucleated cells and present cytosolic peptide antigens to CD8+ T cells.
Science,Hard,What is the resting membrane potential of a typical mammalian neuron primarily maintained by Na+/K+ ATPase and K+ leak channels?,["+30 mV", "0 mV", "-70 mV", "-120 mV"],2,The resting membrane potential of a typical mammalian neuron is roughly -70 mV relative to the extracellular fluid.
Science,Hard,Which phase of the cardiac action potential in ventricular myocytes is characterized by a prolonged plateau due to L-type Ca2+ influx?,["Phase 0", "Phase 1", "Phase 2", "Phase 3"],2,Phase 2 represents the action potential plateau where inward Ca2+ current balances outward K+ current.
Science,Hard,Which cell type in the gastric glands secretes hydrochloric acid (HCl) and intrinsic factor?,["Chief cells", "Parietal cells", "G cells", "Mucous neck cells"],1,Parietal (oxyntic) cells secrete HCl via H+/K+ ATPase pumps and produce intrinsic factor for vitamin B12 absorption.
Science,Hard,What phenomenon occurs when prolonged submaximal stimulation decreases the responsiveness of a receptor over time?,["Sensitization", "Summation", "Adaptation (Desensitization)", "Tetanization"],2,Receptor adaptation is the reduction in receptor sensitivity and firing rate despite constant stimulus intensity.
Science,Hard,During an inflammatory response which lipid mediators derived from arachidonic acid promote vasodilation and fever?,["Prostaglandins", "Interferons", "Histamines", "Granzymes"],0,Prostaglandins synthesized by cyclooxygenase (COX) pathways promote local vasodilation pain and pyrexia.
Science,Hard,Which enzyme in the renin-angiotensin-aldosterone system converts Angiotensin I to Angiotensin II in pulmonary capillaries?,["Renin", "ACE (Angiotensin-Converting Enzyme)", "Aldosterone synthase", "Aminopeptidase"],1,Angiotensin-converting enzyme (ACE) primarily located in vascular endothelium cleaves Angiotensin I into Angiotensin II.
Science,Hard,What type of muscle contraction occurs when muscle tension increases without changing the total length of the muscle?,["Isotonic concentric", "Isotonic eccentric", "Isometric", "Isokinetic"],2,Isometric contraction develops internal force without macroscopic changes in overall muscle length.
Science,Hard,According to the Carnot theorem what is the maximum theoretical efficiency of a heat engine operating between temperatures Th and Tc (in Kelvin)?,["1 - (Th/Tc)", "1 - (Tc/Th)", "Tc / Th", "(Th - Tc) / Tc"],1,The maximum Carnot efficiency is given by eta = 1 - (Tc / Th) where temperatures are expressed in Kelvin.
Science,Hard,What does the Reynolds number (Re) quantify in fluid mechanics?,["The ratio of buoyant forces to viscous forces", "The ratio of inertial forces to viscous forces", "The ratio of kinetic energy to potential energy", "The ratio of static pressure to dynamic pressure"],1,The Reynolds number indicates whether fluid flow is laminar or turbulent by evaluating inertial versus viscous forces.
Science,Hard,Which thermodynamic potential is minimized when a closed system reaches equilibrium at constant temperature and pressure?,["Internal energy (U)", "Helmholtz free energy (A)", "Gibbs free energy (G)", "Enthalpy (H)"],2,At constant temperature and pressure a spontaneous process proceeds until Gibbs free energy reaches a minimum.
Science,Hard,What principle explains the reduction in fluid pressure that occurs when the flow speed of a fluid increases?,["Pascal's principle", "Bernoulli's principle", "Archimedes' principle", "Poiseuille's law"],1,Bernoulli's principle states that an increase in the speed of an inviscid fluid occurs simultaneously with a decrease in static pressure.
Science,Hard,In rotational dynamics what is the rotational analog of linear mass (inertia)?,["Torque", "Angular momentum", "Moment of inertia", "Angular acceleration"],2,Moment of inertia (I) quantifies an object's resistance to angular acceleration about a chosen rotational axis.
Science,Hard,Which law of heat transfer states that the rate of heat loss of a body is directly proportional to the temperature difference between the body and its environment?,["Fourier's Law", "Newton's Law of Cooling", "Stefan-Boltzmann Law", "Wien's Displacement Law"],1,Newton's Law of Cooling models convective heat transfer as proportional to the temperature gradient.
Science,Hard,What does the Stefan-Boltzmann law state regarding the total radiant energy emitted per unit surface area of a black body?,["Proportional to T", "Proportional to T²", "Proportional to T³", "Proportional to T⁴"],3,The Stefan-Boltzmann law states total emissive power is directly proportional to the fourth power of absolute temperature (E = sigma * T^4).
Science,Hard,Under what condition does resonance occur in a forced harmonic oscillator?,["When damping force exceeds restoring force", "When driving frequency matches the natural frequency", "When amplitude reaches zero", "When phase angle is exactly 180 degrees"],1,Resonance occurs when the external excitation frequency matches the system's undamped natural resonant frequency.
Science,Hard,What is the term for a thermodynamic process that occurs without any transfer of heat into or out of the system?,["Isothermal", "Isobaric", "Isochoric", "Adiabatic"],3,An adiabatic process involves no heat exchange with the surrounding environment (dQ = 0).
