category,level,question_text,options,correct_answer_index,explanation
History,Medium,Which English king led the Third Crusade alongside Philip II of France against Saladin?,["Richard the Lionheart", "Henry II", "Edward I", "John Lackland"],0,Richard I (the Lionheart) was a central Christian commander during the Third Crusade against Saladin.
History,Medium,Which Muslim military leader recaptured Jerusalem from the Crusaders in 1187 following the Battle of Hattin?,["Saladin (Salah ad-Din)", "Baibars", "Nur ad-Din", "Al-Kamil"],0,Saladin united Muslim forces and recaptured Jerusalem from the Crusader Kingdom of Jerusalem.
History,Medium,What dynasty ruled England from 1154 until the death of Richard III in 1485?,["The Plantagenet Dynasty", "The Tudor Dynasty", "The Stuart Dynasty", "The House of Wessex"],0,The Plantagenets ruled medieval England through the Angevin Empire and the Wars of the Roses.
History,Medium,Which conflict between England and France lasted from 1337 to 1453 over the French succession?,["The Hundred Years' War", "The War of the Spanish Succession", "The Thirty Years' War", "The War of the Roses"],0,The Hundred Years' War was a series of conflicts fought between the House of Plantagenet and the House of Valois.
History,Medium,What English civil war fought between the House of Lancaster and the House of York took place in the 15th century?,["The Wars of the Roses", "The English Civil War", "The Barons' War", "The Jacobite Rising"],0,The Wars of the Roses were dynastic civil wars for the English throne resulting in Tudor rule.
History,Medium,Which Holy Roman Emperor drowned in the Saleph River in 1190 while leading troops on the Third Crusade?,["Frederick I Barbarossa", "Henry IV", "Otto the Great", "Frederick II"],0,Frederick Barbarossa was King of Germany and Holy Roman Emperor who died en route to the Holy Land.
History,Medium,What religious court system was established by the Catholic Church in 1478 by Ferdinand and Isabella of Spain?,["The Spanish Inquisition", "The Roman Curia", "The Council of Trent", "The Star Chamber"],0,The Spanish Inquisition was established to enforce Catholic orthodoxy and eliminate heresy in Spain.
History,Medium,What landmark survey of landholding and wealth in England was completed in 1086 by order of William the Conqueror?,["The Domesday Book", "The Magna Carta", "The Anglo-Saxon Chronicle", "The Book of Kells"],0,The Domesday Book was a comprehensive manuscript survey of England's land and resources.
History,Medium,Which Mongol ruler united nomadic tribes and founded the Mongol Empire in 1206?,["Genghis Khan", "Kublai Khan", "Ögedei Khan", "Batu Khan"],0,Genghis Khan (Temüjin) founded the Mongol Empire which became the largest contiguous empire in history.
History,Medium,Which grandson of Genghis Khan established the Yuan Dynasty in China in 1271?,["Kublai Khan", "Hulagu Khan", "Chagatai Khan", "Möngke Khan"],0,Kublai Khan conquered the Song Dynasty and ruled as the first emperor of the Mongol Yuan Dynasty.
History,Medium,Which treaty signed in 1494 divided newly discovered lands outside Europe between Portugal and Spain?,["Treaty of Tordesillas", "Treaty of Utrecht", "Treaty of Westphalia", "Treaty of Zaragoza"],0,The Treaty of Tordesillas drew a meridian line dividing exploration zones between Spain and Portugal.
History,Medium,Which Holy Roman Emperor and Spanish King presided over the Diet of Worms in 1521?,["Charles V", "Philip II", "Ferdinand I", "Maximilian I"],0,Emperor Charles V ruled the Habsburg Empire and called Martin Luther to defend his views at Worms.
History,Medium,What peace treaty signed in 1648 ended the Thirty Years' War and established the modern sovereign state system?,["Peace of Westphalia", "Peace of Augsburg", "Treaty of Utrecht", "Treaty of Paris"],0,The Peace of Westphalia created the framework of national sovereignty and co-existing European states.
History,Medium,Which English monarch was executed by beheading in 1649 following the English Civil War?,["King Charles I", "King Charles II", "King James I", "King Henry VIII"],0,Charles I was tried for high treason and executed by Parliamentarians under Oliver Cromwell.
History,Medium,Who ruled England as Lord Protector during the republican Commonwealth period from 1653 to 1658?,["Oliver Cromwell", "Richard Cromwell", "Thomas Fairfax", "John Pym"],0,Oliver Cromwell ruled the Commonwealth of England Scotland and Ireland following the Civil War.
History,Medium,Which French king built the Palace of Versailles and was known as the 'Sun King'?,["King Louis XIV", "King Louis XV", "King Louis XVI", "King Henry IV"],0,Louis XIV ruled France for 72 years centralizing absolutist power at the Palace of Versailles.
History,Medium,What event in 1688 deposed King James II of England and brought William III and Mary II to the throne peacefully?,["The Glorious Revolution", "The English Civil War", "The Restoration", "The Gunpowder Plot"],0,The Glorious Revolution established parliamentary supremacy and constitutional monarchy in England.
History,Medium,Which Polish astronomer published 'De revolutionibus orbium coelestium' in 1543 proposing a heliocentric universe?,["Nicolaus Copernicus", "Johannes Kepler", "Galileo Galilei", "Tycho Brahe"],0,Copernicus mathematically placed the Sun at the center of the universe rather than the Earth.
History,Medium,What Spanish fleet sent to invade England in 1588 was defeated by the English navy and severe storms?,["The Spanish Armada", "The Invincible Fleet", "The Catholic Fleet", "The Mediterranean Armada"],0,The Spanish Armada sent by King Philip II was repelled by the English navy and adverse weather conditions.
History,Medium,Which Ottoman Sultan captured Constantinople in May 1453 at the age of 21?,["Mehmed II (The Conqueror)", "Suleiman the Magnificent", "Selim I", "Bayezid II"],0,Sultan Mehmed II besieged and captured Constantinople ending the Byzantine Empire.
History,Medium,Which Chinese dynasty built the Forbidden City in Beijing and funded the maritime expeditions of Zheng He?,["Ming Dynasty", "Qing Dynasty", "Song Dynasty", "Tang Dynasty"],0,The Ming Dynasty constructed the Forbidden City and commanded seven major naval expeditions.
History,Medium,What was the last imperial dynasty of China ruling from 1644 until the 1912 revolution?,["Qing Dynasty", "Ming Dynasty", "Yuan Dynasty", "Han Dynasty"],0,The Manchu-led Qing Dynasty was the final imperial dynasty of China before the Republic was founded.
History,Medium,Which Mughal Emperor expanded the empire across most of the Indian subcontinent and practiced religious tolerance?,["Akbar the Great", "Babur", "Aurangzeb", "Shah Jahan"],0,Akbar the Great consolidated Mughal rule in India through military prowess and liberal religious policies.
History,Medium,Which Mughal Emperor commissioned the construction of the Taj Mahal in Agra as a mausoleum for his wife?,["Shah Jahan", "Jahangir", "Akbar", "Humayun"],0,Shah Jahan built the Taj Mahal in memory of his favorite wife Mumtaz Mahal.
History,Medium,Which feudal military regime ruled Japan during the peaceful Edo period from 1603 to 1867?,["Tokugawa Shogunate", "Ashikaga Shogunate", "Kamakura Shogunate", "Heian Dynasty"],0,The Tokugawa Shogunate unified Japan under Tokugawa Ieyasu and maintained isolationist foreign policy.
History,Medium,Which Persian dynasty ruled Iran from 1501 to 1736 establishing Twelver Shia Islam as the official religion?,["Safavid Dynasty", "Qajar Dynasty", "Abbasid Dynasty", "Timurid Dynasty"],0,The Safavids founded one of the greatest Iranian empires and established Shia Islam across the realm.
History,Medium,Who was the founder and first emperor of the Maurya Empire in ancient India around 322 BC?,["Chandragupta Maurya", "Ashoka the Great", "Bindusara", "Samudragupta"],0,Chandragupta Maurya founded the Maurya Empire with the guidance of his political advisor Chanakya.
History,Medium,Which Indian emperor renounced violence and embraced Buddhism following the devastating Kalinga War in 261 BC?,["Ashoka the Great", "Chandragupta Maurya", "Harsha", "Kanishka"],0,Emperor Ashoka converted to Buddhism after witnessing the carnage of the Kalinga War and promoted non-violence.
History,Medium,What Islamic caliphate ruled from Baghdad during the Islamic Golden Age from 750 to 1258 AD?,["The Abbasid Caliphate", "The Umayyad Caliphate", "The Rashidun Caliphate", "The Fatimid Caliphate"],0,The Abbasid Caliphate established Baghdad as a global center of science philosophy and commerce.
History,Medium,Which Mongol leader conquered Baghdad in 1258 destroying the House of Wisdom and ending the Abbasid Caliphate?,["Hulagu Khan", "Batu Khan", "Kublai Khan", "Tamerlane"],0,Hulagu Khan grandson of Genghis Khan sacked Baghdad in 1258 devastating Islamic academic repositories.
History,Medium,What revolution in the French Caribbean colony of Saint-Domingue established the first independent Black republic in 1804?,["The Haitian Revolution", "The Jamaican Revolt", "The Cuban Revolution", "The Dominican War"],0,The Haitian Revolution led by Toussaint Louverture and Jean-Jacques Dessalines defeated French forces.
History,Medium,What massive land deal doubled the geographical size of the United States in 1803 under President Thomas Jefferson?,["The Louisiana Purchase", "The Gadsden Purchase", "The Alaska Purchase", "The Treaty of Guadalupe Hidalgo"],0,The United States purchased approximately 828 000 square miles of territory from France for $15 million.
History,Medium,What naval battle in October 1805 confirmed British naval supremacy over the combined French and Spanish fleets?,["Battle of Trafalgar", "Battle of the Nile", "Battle of Copenhagen", "Battle of Jutland"],0,Admiral Lord Nelson defeated the Franco-Spanish fleet at Trafalgar ending Napoleon's plans to invade Britain.
History,Medium,Which 1823 US foreign policy statement warned European powers against further colonization in the Americas?,["The Monroe Doctrine", "The Truman Doctrine", "The Roosevelt Corollary", "The Marshall Plan"],0,The Monroe Doctrine declared that European intervention in the Western Hemisphere would be viewed as an act of aggression.
History,Medium,What armed conflict between Britain and Qing-dynasty China from 1839 to 1842 led to the Treaty of Nanking and the ceding of Hong Kong?,["First Opium War", "Second Opium War", "Boxer Rebellion", "Taiping Rebellion"],0,The First Opium War was fought over trade restrictions and British importation of opium into China.
History,Medium,What massive civil war in China from 1850 to 1864 led by Hong Xiuquan caused an estimated 20 to 30 million deaths?,["Taiping Rebellion", "Boxer Rebellion", "Nian Rebellion", "White Lotus Rebellion"],0,The Taiping Rebellion was a massive uprising against the Qing dynasty that devastated southern China.
History,Medium,What rebellion against British East India Company rule erupted across northern and central India in 1857?,["The Indian Rebellion of 1857 (Sepoy Mutiny)", "The Santhal Rebellion", "The Indigo Revolt", "The Quit India Movement"],0,The 1857 uprising led the British Crown to dissolve the East India Company and establish direct rule.
History,Medium,Which Russian Tsar emancipated the serfs throughout the Russian Empire in 1861?,["Alexander II", "Nicholas I", "Alexander III", "Peter the Great"],0,Tsar Alexander II issued the Emancipation Reform of 1861 freeing over 23 million private serfs.
History,Medium,What conflict between France and Prussia in 1870–1871 directly resulted in the unification of Germany and the fall of Napoleon III?,["The Franco-Prussian War", "The Austro-Prussian War", "The Crimean War", "The War of the Triple Alliance"],0,The Franco-Prussian War ended in a decisive Prussian victory and the proclamation of the German Empire at Versailles.
History,Medium,What 1884–1885 European conference regulated European colonization and trade in Africa during the 'Scramble for Africa'?,["The Berlin Conference", "The Congress of Vienna", "The Paris Peace Conference", "The Treaty of Utrecht"],0,The Berlin Conference organized by Otto von Bismarck partitioned African territory among European imperial powers.
History,Medium,What secret telegram sent by Germany to Mexico in 1917 proposing a military alliance helped draw the US into WWI?,["The Zimmermann Telegram", "The Balfour Declaration", "The Sykes-Picot Note", "The Ems Dispatch"],0,The Zimmermann Telegram was intercepted by British intelligence and outraged American public opinion.
History,Medium,What secret 1916 agreement between Britain and France defined their proposed spheres of influence in the partitioned Ottoman Middle East?,["Sykes-Picot Agreement", "Balfour Declaration", "Treaty of Sèvres", "Treaty of Lausanne"],0,The Sykes-Picot Agreement partitioned Ottoman Arab provinces into British and French administrative zones.
History,Medium,What 1917 British public statement declared support for the establishment of a 'national home for the Jewish people' in Palestine?,["The Balfour Declaration", "The White Paper of 1939", "The Peel Commission Report", "The McMahon-Hussein Correspondence"],0,Foreign Secretary Arthur Balfour sent the declaration to Lord Rothschild expressing British cabinet support.
History,Medium,Who served as President of the United States during World War I and proposed the 'Fourteen Points' for peace?,["Woodrow Wilson", "Theodore Roosevelt", "William Howard Taft", "Warren G. Harding"],0,Woodrow Wilson outlined the Fourteen Points as principles for peace negotiations including the League of Nations.
History,Medium,What 1928 international agreement renounced war as an instrument of national policy signed by dozens of nations?,["Kellogg-Briand Pact", "Locarno Treaties", "Washington Naval Treaty", "Rapallo Treaty"],0,The Kellogg-Briand Pact attempted to outlaw aggressive warfare between signatory nations.
History,Medium,Which Turkish military officer founded the secular Republic of Turkey in 1923 serving as its first president?,["Mustafa Kemal Atatürk", "Enver Pasha", "İsmet İnönü", "Mehmed VI"],0,Mustafa Kemal Atatürk led the Turkish National Movement and enacted modernizing political and legal reforms.
History,Medium,What failed Nazi coup attempt took place in Munich in November 1923 resulting in Adolf Hitler's temporary imprisonment?,["The Beer Hall Putsch", "The Kapp Putsch", "The Night of the Long Knives", "The Reichstag Fire"],0,Hitler led an unsuccessful coup attempt in Munich during which he was arrested and wrote 'Mein Kampf'.
History,Medium,What catastrophic man-made famine occurred in Soviet Ukraine between 1932 and 1933 under Joseph Stalin's forced collectivization?,["The Holodomor", "The Great Leap Forward", "The Russian Famine of 1921", "The Bengal Famine"],0,The Holodomor resulted in the starvation deaths of millions of Ukrainians due to state grain confiscations.
History,Medium,Which bloody civil war from 1936 to 1939 brought General Francisco Franco to power in Spain?,["The Spanish Civil War", "The Carlist Wars", "The Portuguese Revolution", "The Rif War"],0,The Spanish Civil War saw Franco's Nationalist forces backed by Fascist Italy and Nazi Germany defeat the Republicans.
History,Medium,What 1938 agreement allowed Nazi Germany to annex the German-speaking Sudetenland region of Czechoslovakia?,["The Munich Agreement", "The Molotov-Ribbentrop Pact", "The Anglo-German Naval Agreement", "The Stresa Front"],0,The Munich Agreement was signed by Britain France Italy and Germany as an act of appeasement.
History,Medium,What non-aggression treaty containing secret protocols to partition Eastern Europe was signed between Germany and the USSR in August 1939?,["The Molotov-Ribbentrop Pact", "The Anti-Comintern Pact", "The Pact of Steel", "The Warsaw Accord"],0,The Nazi-Soviet Non-Aggression Pact divided Poland the Baltic states and Finland into spheres of influence.
History,Medium,What codename was given to Nazi Germany's massive surprise invasion of the Soviet Union in June 1941?,["Operation Barbarossa", "Operation Typhoon", "Operation Citadel", "Operation Blue"],0,Operation Barbarossa was the largest military land invasion in history opening the Eastern Front.
History,Medium,Which decisive naval battle in June 1942 saw the US Navy sink four Japanese aircraft carriers shifting Pacific momentum?,["Battle of Midway", "Battle of the Coral Sea", "Battle of Leyte Gulf", "Battle of Guadalcanal"],0,The Battle of Midway halted Japanese naval expansion and became the turning point in the Pacific War.
History,Medium,Which tank battle fought in July–August 1943 remains the largest armored clash in military history?,["Battle of Kursk", "Battle of El Alamein", "Battle of the Bulge", "Battle of Prokhorovka"],0,The Battle of Kursk saw Soviet forces repel Germany's final major offensive on the Eastern Front.
History,Medium,What secret US scientific program developed the first atomic weapons during World War II?,["The Manhattan Project", "Operation Paperclip", "The Tube Alloys Project", "Project Apollo"],0,The Manhattan Project led by J. Robert Oppenheimer and General Leslie Groves produced the first nuclear weapons.
History,Medium,Which British prime minister signed the Munich Agreement in 1938 declaring 'peace for our time'?,["Neville Chamberlain", "Winston Churchill", "Stanley Baldwin", "Clement Attlee"],0,Chamberlain pursued an appeasement policy with Nazi Germany before stepping down in May 1940.
History,Medium,What major conference in February 1945 saw Roosevelt Churchill and Stalin plan the post-war reorganization of Europe?,["The Yalta Conference", "The Potsdam Conference", "The Tehran Conference", "The Casablanca Conference"],0,The Yalta Conference addressed the division of Germany Polish borders and the establishment of the United Nations.
History,Medium,Who was the supreme commander of Allied Expeditionary Forces in Europe during D-Day and the liberation of Western Europe?,["General Dwight D. Eisenhower", "General George S. Patton", "General Douglas MacArthur", "Field Marshal Bernard Montgomery"],0,Dwight D. Eisenhower planned and supervised the invasion of North Africa and Normandy during World War II.
History,Medium,What military trial series was held between 1945 and 1946 to prosecute prominent political and military leaders of Nazi Germany?,["The Nuremberg Trials", "The Tokyo Trials", "The Geneva Conventions", "The Hague Tribunal"],0,The International Military Tribunal at Nuremberg prosecuted 24 major Nazi war criminals for crimes against humanity.
History,Medium,What decisive 1942 battle in Egypt halted Axis advancement toward the Suez Canal and marked a turning point in North Africa?,["Second Battle of El Alamein", "Battle of Tobruk", "Battle of Kasserine Pass", "Battle of Gazala"],0,British General Bernard Montgomery defeated Erwin Rommel's Panzer Army Africa at El Alamein.
History,Medium,What US foreign aid initiative enacted in 1948 provided over $13 billion to rebuild Western European economies?,["The Marshall Plan", "The Truman Doctrine", "The Lend-Lease Act", "The Eisenhower Doctrine"],0,The European Recovery Program (Marshall Plan) helped revive European industry and prevent communist expansion.
History,Medium,What massive Allied logistical operation delivered food and fuel by air to blockaded West Berlin from 1948 to 1949?,["The Berlin Airlift (Operation Vittles)", "Operation Overlord", "The Iron Curtain Crossing", "Operation Urgent Fury"],0,Allied cargo planes supplied West Berlin with over 2.3 million tons of supplies to counter the Soviet land blockade.
History,Medium,Who led the Chinese Communist Party to victory in the Chinese Civil War and proclaimed the People's Republic of China in 1949?,["Mao Zedong", "Chiang Kai-shek", "Deng Xiaoping", "Zhou Enlai"],0,Mao Zedong established the PRC in Beijing following the retreat of the Nationalist government to Taiwan.
History,Medium,Which boundary line along a circle of latitude originally divided North Korea and South Korea before the Korean War?,["38th Parallel", "17th Parallel", "49th Parallel", "24th Parallel"],0,The Korean peninsula was divided along the 38th parallel north into Soviet and American occupation zones in 1945.
History,Medium,Which French defeat in 1954 in Indochina led to the withdrawal of French forces and the partition of Vietnam?,["Battle of Dien Bien Phu", "Battle of Hue", "Battle of Saigon", "Battle of Ia Drang"],0,The decisive Viet Minh victory at Dien Bien Phu ended the First Indochina War and French colonial rule.
History,Medium,What international crisis in 1956 arose when Egyptian President Gamal Abdel Nasser nationalized the Suez Canal?,["The Suez Crisis", "The Six-Day War", "The Yom Kippur War", "The Arab Cold War"],0,Israel Britain and France invaded Egypt but were forced to withdraw following diplomatic pressure from the US and USSR.
History,Medium,Which failed CIA-sponsored invasion of Cuba by anti-Castro exiles took place in April 1961?,["The Bay of Pigs Invasion", "Operation Mongoose", "The Mariel Boatlift", "The Guantanamo Incursion"],0,The Bay of Pigs Invasion was a botched attempt to overthrow Fidel Castro's communist regime in Cuba.
History,Medium,What 1968 reform movement in Communist Czechoslovakia aimed for 'socialism with a human face' before Soviet invasion?,["The Prague Spring", "The Hungarian Uprising", "The Velvet Revolution", "The Solidarity Movement"],0,Alexander Dubček led political liberalization reforms until Soviet and Warsaw Pact troops invaded in August 1968.
History,Medium,What political trade union led by Lech Wałęsa in 1980 challenged the communist regime in Poland?,["Solidarity (Solidarność)", "Civic Forum", "The Workers' Defense Committee", "New Forum"],0,Solidarity was the first independent trade union in a Warsaw Pact country playing a major role in ending communist rule.
History,Medium,Which 1978 peace accords mediated by US President Jimmy Carter led to a historic treaty between Egypt and Israel?,["The Camp David Accords", "The Oslo Accords", "The Geneva Accords", "The Abraham Accords"],0,The Camp David Accords led directly to the 1979 Egypt–Israel peace treaty signed by Anwar Sadat and Menachem Begin.
History,Medium,Which brief armed conflict in June 1967 saw Israel capture the Sinai Peninsula Gaza Strip West Bank and Golan Heights?,["The Six-Day War", "The Yom Kippur War", "The Suez War", "The War of Attrition"],0,Israel launched preemptive strikes against neighboring Arab states seizing significant territory in six days.
History,Medium,Which Iranian monarch was overthrown in the 1979 Islamic Revolution leading to the rise of Ayatollah Khomeini?,["Mohammad Reza Pahlavi (The Shah)", "Reza Shah", "Nader Shah", "Ahmad Shah Qajar"],0,The Iranian Revolution ended centuries of monarchy and established the Islamic Republic of Iran.
History,Medium,What conflict between Argentina and the United Kingdom was fought in 1982 over disputed South Atlantic islands?,["The Falklands War", "The Beagle Conflict", "The Chaco War", "The War of the Pacific"],0,Argentine forces occupied the Falkland Islands prompting a British expeditionary force to reclaim the archipelago.
History,Medium,Who was the Soviet premier who clashed with US President John F. Kennedy during the Cuban Missile Crisis?,["Nikita Khrushchev", "Leonid Brezhnev", "Joseph Stalin", "Alexei Kosygin"],0,Nikita Khrushchev agreed to dismantle Soviet missile installations in Cuba in exchange for US concessions.
History,Medium,What 1972 political scandal involving a break-in at the Democratic National Committee headquarters led to Richard Nixon's resignation?,["The Watergate Scandal", "The Iran-Contra Affair", "The Teapot Dome Scandal", "The Whitewater Scandal"],0,Watergate revealed systemic abuse of power making Richard Nixon the only US president to resign from office.
History,Medium,Which Cambodian communist regime led by Pol Pot was responsible for the Cambodian Genocide between 1975 and 1979?,["The Khmer Rouge", "The Viet Cong", "The Pathet Lao", "The Red Guards"],0,The Khmer Rouge enforced agrarian socialism resulting in the deaths of 1.5 to 2 million people in the Killing Fields.
History,Medium,Which US president authorized the Persian Gulf War (Operation Desert Storm) in 1991 to liberate Kuwait from Iraqi occupation?,["George H. W. Bush", "Ronald Reagan", "Bill Clinton", "Jimmy Carter"],0,A 35-nation military coalition led by the United States expelled Iraqi forces from Kuwait in early 1991.
History,Medium,What peace agreement signed in December 1995 brought an end to the three-year Bosnian War?,["The Dayton Accords", "The Good Friday Agreement", "The Oslo Accords", "The Geneva Protocol"],0,The Dayton Accords negotiated in Ohio established the framework for peace and governance in Bosnia and Herzegovina.
History,Medium,What historic peace agreement signed in April 1998 largely ended the sectarian conflict known as 'The Troubles' in Northern Ireland?,["The Good Friday Agreement (Belfast Agreement)", "The Anglo-Irish Treaty", "The Sunningdale Agreement", "The St Andrews Agreement"],0,The Good Friday Agreement established devolved power-sharing institutions in Northern Ireland.
History,Medium,Which Chilean general seized power in a CIA-backed military coup against Salvador Allende in September 1973?,["Augusto Pinochet", "Jorge Rafael Videla", "Alfredo Stroessner", "Manuel Noriega"],0,Augusto Pinochet established a military dictatorship in Chile that lasted from 1973 until 1990.
History,Medium,What 1848 political manifesto written by Karl Marx and Friedrich Engels introduced the theory of scientific socialism?,["The Communist Manifesto", "Das Kapital", "The Wealth of Nations", "The Social Contract"],0,The Communist Manifesto analyzed class struggles and predicted the overthrow of capitalist societies by the proletariat.
History,Medium,What 1776 economic treatise published by Scottish philosopher Adam Smith laid the foundations of modern classical free-market economics?,["The Wealth of Nations", "The Theory of Moral Sentiments", "Principles of Political Economy", "Capital in the Twenty-First Century"],0,Adam Smith described the division of labor productivity and free markets guided by an 'invisible hand'.
History,Medium,What international humanitarian movement was founded in Geneva in 1863 by Henry Dunant to care for wounded soldiers?,["The International Red Cross", "Amnesty International", "Doctors Without Borders", "The Peace Corps"],0,Henry Dunant was inspired by the Battle of Solferino to create a neutral relief society for battlefield wounded.
History,Medium,What constitutional amendment ratified in 1920 granted women the right to vote across the United States?,["The 19th Amendment", "The 15th Amendment", "The 18th Amendment", "The 21st Amendment"],0,The Nineteenth Amendment prohibited the denial of voting rights in the US on the basis of sex.
History,Medium,Which British nurse gained fame for treating wounded soldiers during the Crimean War and professionalized modern nursing?,["Florence Nightingale", "Clara Barton", "Mary Seacole", "Edith Cavell"],0,Florence Nightingale known as 'The Lady with the Lamp' established sanitary standards and founded professional nursing.
History,Medium,Which American social reformer famously refused to give up her bus seat in Montgomery Alabama in 1955 sparking a historic bus boycott?,["Rosa Parks", "Harriet Tubman", "Sojourner Truth", "Coretta Scott King"],0,Rosa Parks' arrest catalyzed the Montgomery Bus Boycott a pivotal campaign in the American Civil Rights Movement.
History,Medium,What international medical treaty adopted in 1864 established rules for the protection of wounded military personnel on the battlefield?,["The First Geneva Convention", "The Hague Convention", "The Treaty of Versailles", "The Nuremberg Code"],0,The Geneva Convention for the Amelioration of the Condition of the Wounded in Armies in the Field established neutral status for medical staff.
History,Medium,Which major industrial union of European nations began in 1951 with six nations signing the Treaty of Paris for coal and steel?,["European Coal and Steel Community (ECSC)", "European Economic Community (EEC)", "The European Union (EU)", "Euratom"],0,The ECSC was the first international organization based on supranationalism serving as the foundation for the European Union.
History,Medium,What 1969 event in New York City is widely regarded as the catalyst for the modern LGBTQ+ rights movement?,["The Stonewall Riots", "The Castro Protests", "The Compton's Cafeteria Riot", "The March on Washington"],0,Spontaneous demonstrations following a police raid on the Stonewall Inn in Greenwich Village ignited the global gay liberation movement.
History,Medium,Which United States constitutional amendment ratified in 1865 officially abolished slavery and involuntary servitude?,["The 13th Amendment", "The 14th Amendment", "The 15th Amendment", "The 10th Amendment"],0,The Thirteenth Amendment officially prohibited slavery throughout the United States except as punishment for a convicted crime.
